
📺央视频道,#genre#
湖南都市,http://[2409:8087:5e08:24::11]:6610/000000001000/4682579636905393407/1.m3u8?channel-id=hnbblive&Contentid=4682579636905393407&livemode=1&stbId=3
湖南都市,http://116.128.242.83:9901/tsfile/live/0139_1.m3u8
湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8
湖南经视,http://110.53.218.182:9902/tsfile/live/1004_1.m3u8
湖南经视,http://[2409:8087:5e08:24::11]:6610/000000001000/6306119848317438256/1.m3u8?channel-id=hnbblive&Contentid=6306119848317438256&livemode=1&stbId=3
湖南经视,https://tvbox.nat.netsite.cc:8043/proxy/1075467511/1075467511.m3u8
湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8
湖南电视剧,http://124.231.213.255:9999/tsfile/live/1094_1.m3u8
湖南电视剧,http://[2409:8087:5e08:24::11]:6610/000000001000/8765482907954673867/1.m3u8?channel-id=hnbblive&Contentid=8765482907954673867&livemode=1&stbId=3
湖南电影,http://124.228.161.8:9901/tsfile/live/1000_1.m3u8
湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
湖南电影,http://[2409:8087:5e08:24::11]:6610/000000001000/7884242846753128038/1.m3u8?channel-id=hnbblive&Contentid=7884242846753128038&livemode=1&stbId=3
湖南爱晚,http://1c2760.tv.netsite.cc/proxy/1916495164/1916495164.m3u8
湖南爱晚,https://tvbox.nat.netsite.cc:8043/proxy/1916495164/1916495164.m3u8
湖南爱晚,http://124.231.213.255:9999/tsfile/live/1097_1.m3u8
湖南爱晚,http://[2409:8087:5e08:24::11]:6610/000000001000/6307875884530512195/1.m3u8?channel-id=hnbblive&Contentid=6307875884530512195&livemode=1&stbId=3
湖南娱乐,http://116.128.242.83:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
湖南娱乐,https://tvbox.nat.netsite.cc:8043/proxy/884645401/884645401.m3u8
湖南娱乐,http://116.128.242.83:9901/tsfile/live/0125_1.m3u8
湖南娱乐,http://[2409:8087:5e08:24::11]:6610/000000001000/6427893650335440392/1.m3u8?channel-id=hnbblive&Contentid=6427893650335440392&livemode=1&stbId=3
湖南娱乐,http://118.248.218.14:8088/tsfile/live/1005_1.m3u8
湖南国际,http://114.105.187.147:9901/tsfile/live/1019_1.m3u8
湖南公共,http://116.128.242.83:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
湖南公共,http://124.228.161.8:9901/tsfile/live/0012_1.m3u8
湖南公共,http://116.128.242.83:9901/tsfile/live/0117_1.m3u8
金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://220.249.114.102:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://www.furymax.top:85/rtp/239.69.1.109:10292
金鹰纪实,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031203/index.m3u8?channel-id=bestzb&Contentid=5000000011000031203&livemode=1&stbId=YanG-1989
金鹰纪实,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010106/1.m3u8
金鹰纪实,http://[2409:8087:5e08:24::17]:6610/000000001000/5000000011000031203/index.m3u8?channel-id=bestzb&Contentid=5000000011000031203&livemode=1&stbId=YanG-1989
金鹰纪实,http://117.27.190.42:9998/tsfile/live/23278_1.m3u8
金鹰纪实,http://60.2.190.206:4000/udp/239.253.92.103:6054
金鹰纪实,http://219.159.194.18:8181/tsfile/live/1016_1.m3u8
湖南金鹰纪实,http://220.170.241.204:9901/tsfile/live/1007_1.m3u8
长沙新闻综合,https://tvbox.nat.netsite.cc:8043/proxy/1524274658/1524274658.m3u8
长沙新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/203_10cdf5.m3u8
长沙新闻综合,http://1c2760.tv.netsite.cc/proxy/1524274658/1524274658.m3u8
长沙政法,https://tvbox.nat.netsite.cc:8043/proxy/298063278/298063278.m3u8
长沙政法,http://1c2760.tv.netsite.cc/proxy/298063278/298063278.m3u8
长沙女性,http://1c2760.tv.netsite.cc/proxy/1812024686/1812024686.m3u8
长沙女性,https://tvbox.nat.netsite.cc:8043/proxy/1812024686/1812024686.m3u8

☘️湖北频道,#genre#
湖北综合,http://www.furymax.top:85/rtp/239.69.1.42:9892
湖北综合,http://119.36.148.115:59901/tsfile/live/1005_1.m3u8
湖北经视,http://220.249.114.102:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://59.173.243.210:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://www.furymax.top:85/rtp/239.69.1.41:9886
湖北经视,http://220.249.114.102:9901/tsfile/live/1007_1.m3u8
湖北经视,http://59.173.243.210:9901/tsfile/live/1019_1.m3u8
湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活,http://220.249.114.102:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活,http://www.furymax.top:85/rtp/239.69.1.205:10872
湖北生活,http://220.249.114.102:9901/tsfile/live/1012_1.m3u8
湖北教育,http://220.249.114.102:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
湖北教育,http://www.furymax.top:85/rtp/239.69.1.206:10878
湖北教育,http://220.249.114.102:9901/tsfile/live/1011_1.m3u8
湖北影视,http://59.173.243.210:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://220.249.114.102:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://www.furymax.top:85/rtp/239.69.1.204:10866
湖北影视,http://113.57.20.158:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://59.173.243.210:9901/tsfile/live/1000_1.m3u8
湖北影视,http://113.57.20.158:9901/tsfile/live/1016_1.m3u8
湖北公共新闻,http://59.173.243.210:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
湖北公共,http://220.249.114.102:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
湖北公共,http://www.furymax.top:85/rtp/239.69.1.40:9880
湖北公共,http://119.36.148.115:59901/tsfile/live/1007_1.m3u8
湖北公共,http://59.173.243.210:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
湖北公共,http://220.249.114.102:9901/tsfile/live/1006_1.m3u8
湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
湖北垄上,http://59.173.243.210:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
湖北垄上,http://www.furymax.top:85/rtp/239.69.1.43:9898
湖北垄上,http://113.57.20.158:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
湖北垄上,http://113.57.20.158:9901/tsfile/live/1015_1.m3u8
湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8
武汉一台新闻综合,http://www.furymax.top:85/rtp/239.69.1.145:10506
武汉一台新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
武汉二台电视剧,http://www.furymax.top:85/rtp/239.69.1.146:10512
武汉二台电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
武汉三台科技生活,http://www.furymax.top:85/rtp/239.69.1.251:11148
武汉三台科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
武汉四台经济,http://www.furymax.top:85/rtp/239.69.1.35:9850
武汉四台经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
武汉五台文体,http://www.furymax.top:85/rtp/239.69.1.147:10518
武汉五台文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
武汉六台外语,http://www.furymax.top:85/rtp/239.69.1.36:9856
武汉六台外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
武汉1新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
武汉2电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
武汉3科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
武汉教育,http://59.173.243.210:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
武汉教育,http://www.furymax.top:85/rtp/239.69.1.60:9994
武汉教育,http://59.173.243.210:9901/tsfile/live/1001_1.m3u8
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
武汉外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8?zbid=351104&tpid=868100086
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8

☘️广西频道,#genre#
南宁公共,http://219.159.194.18:8181/tsfile/live/1014_1.m3u8
南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
广西新闻,http://222.218.158.25:8181/tsfile/live/1012_1.m3u8
广西新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
广西新闻,http://219.159.194.213:8181/tsfile/live/1012_1.m3u8
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8

☘️天津频道,#genre#
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://59.173.243.210:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://220.249.114.102:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://115.60.241.249:2000/rtp/225.1.4.86:1115
天津卫视,http://221.219.79.161:4000/rtp/239.3.1.141:1234
天津卫视,http://123.113.187.204:8000/rtp/239.3.1.141:1234
天津卫视,http://114.243.110.0:4000/rtp/239.3.1.141:1234
天津卫视,http://123.117.174.237:30000/rtp/239.3.1.141:1234
天津卫视,http://60.7.56.33:4000/rtp/239.253.92.91:8021

☘️四川频道,#genre#
万源新闻综合,http://live.wanyuannews.com:80/wytv/hd/live.m3u8
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8
四川科教,http://wouu.net:9977/udp/239.93.42.44:5140
康巴卫视,http://219.159.194.213:8181/tsfile/live/0134_1.m3u8
康巴卫视,http://219.159.194.18:8181/tsfile/live/0134_1.m3u8
康巴卫视,http://222.218.158.25:8181/tsfile/live/0134_1.m3u8
康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8
康巴卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
康巴卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225660/2.m3u8
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8?zsicd
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
金川新闻综合,http://139.203.180.9:90/live/zhxw.m3u8
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd

☘️陕西频道,#genre#
延安一套新闻综合,http://lives.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8
延安二套公共,http://lives.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8
陕西农林,http://1c2760.tv.netsite.cc/proxy/1359389546/1359389546.m3u8
陕西农林,https://tvbox.nat.netsite.cc:8043/proxy/1359389546/1359389546.m3u8
陕西农林,http://wouu.net:9977/udp/239.93.0.100:5140
陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8
陕西新闻资讯,https://tvbox.nat.netsite.cc:8043/proxy/1595881474/1595881474.m3u8
陕西新闻资讯,http://1c2760.tv.netsite.cc/proxy/1595881474/1595881474.m3u8
陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8
陕西都市青春,http://1c2760.tv.netsite.cc/proxy/391844543/391844543.m3u8
陕西都市青春,https://tvbox.nat.netsite.cc:8043/proxy/391844543/391844543.m3u8
陕西生活,http://1c2760.tv.netsite.cc/proxy/286895848/286895848.m3u8
陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8
陕西生活,https://tvbox.nat.netsite.cc:8043/proxy/286895848/286895848.m3u8
陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
陕西公共,http://1c2760.tv.netsite.cc/proxy/1782806707/1782806707.m3u8
陕西公共,https://tvbox.nat.netsite.cc:8043/proxy/1782806707/1782806707.m3u8
陕西购物,http://1c2760.tv.netsite.cc/proxy/1183146985/1183146985.m3u8
陕西购物,https://tvbox.nat.netsite.cc:8043/proxy/1183146985/1183146985.m3u8
陕西体育休闲,https://tvbox.nat.netsite.cc:8043/proxy/742107634/742107634.m3u8
陕西体育休闲,http://1c2760.tv.netsite.cc/proxy/742107634/742107634.m3u8
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8
陕西影视,http://gxlive.snrtv.com/sx4-SD.m3u8

☘️福建频道,#genre#
厦门卫视,http://222.129.139.229:8888/rtp/239.3.1.143:4120
厦门卫视,http://111.196.129.152:20000/rtp/239.3.1.143:4120
厦门卫视,http://221.219.79.161:4000/rtp/239.3.1.143:4120
厦门卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000058/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000753
厦门卫视,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000058
厦门卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000005000266006/1.m3u8
厦门卫视,http://36.35.111.84:9901/tsfile/live/1038_1.m3u8
厦门卫视,http://36.35.172.10:9901/tsfile/live/1038_1.m3u8
厦门卫视,http://113.236.31.149:9901/tsfile/live/1054_1.m3u8
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8
福建文体,http://117.27.190.42:9998/tsfile/live/23291_1.m3u8
福建新闻,https://tvbox.nat.netsite.cc:8043/proxy/199601741/199601741.m3u8
福建新闻,http://1c2760.tv.netsite.cc/proxy/199601741/199601741.m3u8
福建新闻,http://110.80.17.38:9901/tsfile/live/0122_1.m3u8
福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8
福建电视剧,https://tvbox.nat.netsite.cc:8043/proxy/1180178372/1180178372.m3u8
福建电视剧,http://1c2760.tv.netsite.cc/proxy/1180178372/1180178372.m3u8
福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8
福建综合,http://117.27.190.42:9998/tsfile/live/23284_1.m3u8
福建综合,http://1c2760.tv.netsite.cc/proxy/269896449/269896449.m3u8
福建综合,https://tvbox.nat.netsite.cc:8043/proxy/269896449/269896449.m3u8
福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv
福建少儿,http://8.138.7.223/tv/fjtv.php?id=2
福建海峡卫视,https://tvbox.nat.netsite.cc:8043/proxy/1400186150/1400186150.m3u8
福建海峡卫视,http://1c2760.tv.netsite.cc/proxy/1400186150/1400186150.m3u8

☘️海南频道,#genre#
海南新闻,http://36.101.0.224:554/udp/239.253.64.11:5140
海南新闻,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000111/1.m3u8
海南自贸,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000116/1.m3u8
海南文旅,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000113/1.m3u8
海南少儿,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000112/1.m3u8
海南少儿,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000112/index.m3u8
海南公共,http://[2409:8087:5e00:24::1e]:6060/000000001000/460000100000000057/1.m3u8

☘️河南频道,#genre#
梨园,http://www.furymax.top:85/rtp/239.69.1.33:9838
梨园,http://60.2.190.206:4000/udp/239.253.92.152:8086
梨园,http://115.48.61.46:9901/tsfile/live/1015_1.m3u8
梨园,http://[2408:871a:a900:6::77]:80/tvcdn.stream3.hndt.com/tv/65b67b15017e1000258a2b2400000000_transios/playlist.m3u8?wsSecret=6ace983a5351a82e66c1a76642e4083f&wsTime=1735147790&wsSession=c91d5104cbdc8a99e2dbf62e-173513339044152&wsIPSercert=c413851655943ef8d7db7cf82c283349&wsiphost=local&wsBindIP=1
梨园,http://[2408:871a:a900:6::77]/tvcdn.stream3.hndt.com/tv/65b67b15017e1000258a2b2400000000_transios/playlist.m3u8?wsSecret=6ace983a5351a82e66c1a76642e4083f&wsTime=1735147790&wsSession=c91d5104cbdc8a99e2dbf62e-173513339044152&wsIPSercert=c413851655943ef8d7db7cf82c283349&wsiphost=local&wsBindIP=1
梨园,http://114.105.187.147:9901/tsfile/live/1052_1.m3u8
河南都市,http://115.48.63.245:9901/tsfile/live/1007_1.m3u8
河南都市,http://125.43.241.34:9901/tsfile/live/1001_1.m3u8
河南都市,http://live.nctv.top/6688/hntv.php?id=hnds
河南民生,http://115.48.60.4:9901/tsfile/live/1008_1.m3u8
河南民生,http://live.nctv.top/6688/hntv.php?id=hnms
河南民生,http://171.14.89.69:9901/tsfile/live/1002_1.m3u8

☘️河北频道,#genre#
石家庄都市,http://60.7.56.33:4000/rtp/239.253.92.95:8122
石家庄生活,http://60.7.56.33:4000/rtp/239.253.92.94:8121
石家庄新闻综合,http://120.0.52.44:8086/tsfile/live/1006_1.m3u8
石家庄娱乐,http://60.7.56.33:4000/rtp/239.253.92.93:8120
河北都市,http://60.7.56.33:4000/rtp/239.253.92.172:6002
河北都市,http://121.19.134.222:808/tsfile/live/1001_1.m3u8
河北都市,http://121.19.134.139:808/tsfile/live/1001_1.m3u8
河北都市,http://120.0.52.44:8086/tsfile/live/1001_1.m3u8
河北农民,http://60.7.56.33:4000/rtp/239.253.92.176:6006
河北农民,https://tvbox.nat.netsite.cc:8043/proxy/1382120425/1382120425.m3u8
河北农民,http://101.74.28.105:9901/tsfile/live/1001_1.m3u8
河北农民,http://121.19.134.222:808/tsfile/live/1005_1.m3u8

☘️贵州频道,#genre#
安顺新闻,http://7fb6a9494e941e2acfc4eed53f777c1a.livehwc3.cn/hplayer1.juyun.tv/camera/154379194.m3u8
松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd

☘️甘肃频道,#genre#
甘肃经济,http://1c2760.tv.netsite.cc/proxy/1373372389/1373372389.m3u8
甘肃经济,https://tvbox.nat.netsite.cc:8043/proxy/1373372389/1373372389.m3u8
甘肃都市,http://1c2760.tv.netsite.cc/proxy/1238488351/1238488351.m3u8
甘肃都市,https://tvbox.nat.netsite.cc:8043/proxy/1238488351/1238488351.m3u8
甘肃少儿,https://tvbox.nat.netsite.cc:8043/proxy/1645236406/1645236406.m3u8
甘肃少儿,http://1c2760.tv.netsite.cc/proxy/1645236406/1645236406.m3u8

☘️新疆频道,#genre#
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
新疆卫视,http://220.249.114.102:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://223.166.234.149:7777/tsfile/live/0110_1.m3u8
新疆卫视,http://116.1.184.67:8181/tsfile/live/0110_1.m3u8
新疆卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000316/index.m3u8?
新疆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226460/index.m3u8
新疆卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227248/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
新疆卫视,http://111.61.236.247:9081/hls/53/index.m3u8

☘️山东频道,#genre#
山东少儿,http://58.57.40.22:9901/tsfile/live/1024_1.m3u8
山东少儿,http://123.129.70.178:9901/tsfile/live/1004_1.m3u8
山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8
山东新闻,http://60.210.100.54:352/tsfile/live/1002_1.m3u8
山东新闻,http://221.2.148.205:8154/tsfile/live/1002_1.m3u8
山东新闻,http://112.234.21.109:9901/tsfile/live/1004_1.m3u8
山东国际,http://221.0.78.198:1681/hls/10228/index.m3u8
山东教育,http://121.19.134.222:808/tsfile/live/1033_1.m3u8
山东教育,http://222.142.94.199:9901/tsfile/live/1037_1.m3u8
山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8
山东教育,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
山东教育,http://[2409:8087:74d9:21::6]/270000001128/9900000067/index.m3u8
山东教育,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000002000004097/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000004097
山东居家购物,http://144.52.160.109:9901/tsfile/live/1063_1.m3u8
山东农科,http://144.52.160.109:9901/tsfile/live/1020_1.m3u8
山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
山东农科,http://112.234.21.109:9901/tsfile/live/1005_1.m3u8
山东齐鲁,http://124.128.73.58:9901/tsfile/live/1000_1.m3u8
山东齐鲁,http://123.132.233.194:352/tsfile/live/1019_1.m3u8
山东齐鲁,http://61.156.228.12:8154/tsfile/live/1001_1.m3u8
山东生活,http://221.2.148.205:8154/tsfile/live/1005_1.m3u8
山东生活,http://112.234.21.109:9901/tsfile/live/1003_1.m3u8
山东生活,http://221.0.78.198:1681/hls/10226/index.m3u8
山东体育,http://58.57.40.22:9901/tsfile/live/1020_1.m3u8
山东体育,http://123.129.70.178:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://123.130.84.106:8154/tsfile/live/1006_1.m3u8
山东文旅,http://144.52.160.109:9901/tsfile/live/1025_1.m3u8
山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
山东文旅,http://221.2.148.205:8154/tsfile/live/1004_1.m3u8
山东综艺,http://124.128.73.58:9901/tsfile/live/1002_1.m3u8
山东综艺,http://60.210.100.54:352/tsfile/live/1003_1.m3u8
山东综艺,http://221.2.148.205:8154/tsfile/live/1003_1.m3u8
济南综合,http://124.128.73.58:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
济南综合,http://124.128.73.58:9901/tsfile/live/1003_1.m3u8
济南新闻综合,http://221.0.78.198:1681/hls/10279/index.m3u8
济南都市,http://221.0.78.198:1681/hls/10280/index.m3u8
济南都市,http://124.128.73.58:9901/tsfile/live/1004_1.m3u8
济南生活,http://221.0.78.198:1681/hls/10281/index.m3u8
济南影视,http://124.128.73.58:9901/tsfile/live/1005_1.m3u8
济南影视,http://221.0.78.198:1681/hls/10282/index.m3u8
济南娱乐,http://221.0.78.198:1681/hls/10283/index.m3u8
济南少儿,http://221.0.78.198:1681/hls/10285/index.m3u8
济南商务,http://221.0.78.198:1681/hls/10284/index.m3u8
济南教育,http://221.0.78.198:1681/hls/10286/index.m3u8
济宁公共,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8
济宁综合,http://111.14.181.15:9901/tsfile/live/1007_1.m3u8
威海一套新闻综合,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8
威海三套海洋,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8
威海二套公共,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8

☘️山西频道,#genre#
武乡新闻综合,http://60.220.198.84:81/0.m3u8
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
运城一套新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/live.m3u8
运城三套科教,http://live.0359tv.com/lsdream/p5eq48m/live.m3u8
运城二套公共,http://live.0359tv.com/lsdream/t667aTY/live.m3u8
运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8
运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8?zshanxd
运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
阳曲综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8

☘️安徽频道,#genre#
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
安徽影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
